word,lemma,level,level_value
awarded,award,B1,3
awarding,award,B1,3
awards,award,A2,2
aware,aware,B1,3
awareness,awareness,B1,3
awarenesses,awareness,B1,3
away,away,A1,1
awe,awe,B2,4
awed,awe,C1,5
aweing,awe,C1,5
awes,awe,C1,5
awesome,awesome,B1,3
awful,awful,A2,2
awkward,awkward,B1,3
ax/axe,ax/axe,B2,4
axes,axis,B2,4
axiom,axiom,C2,6
axiomatic,axiomatic,C2,6
axioms,axiom,C2,6
axis,axis,B2,4
axises,axis,B2,4
babble,babble,C2,6
babbled,babble,C2,6
babbles,babble,C2,6
babbling,babble,C2,6
babies,baby,A1,1
baby,baby,A1,1
baby-sat,babysit,B1,3
baby-sits,babysit,B1,3
baby-sitting,babysit,B1,3
babysat,babysit,B1,3
babysit,babysit,B1,3
babysits,babysit,B1,3
babysitter,babysitter,B1,3
babysitters,babysitter,B1,3
babysitting,babysit,B1,3
back,back,A1,1
backache,backache,B1,3
backaches,backache,B1,3
backed,back,B1,3
background,background,A2,2
backgrounds,background,A2,2
backing,back,B1,3
backpack,backpack,B1,3
backpacker,backpacker,B1,3
backpackers,backpacker,B1,3
backpacking,backpacking,B1,3
backpacks,backpack,B1,3
backs,back,A1,1
backup,backup,B2,4
backups,backup,B2,4
backward/backwards,backward/backwards,B2,4
backyard,backyard,B2,4
backyards,backyard,B2,4
bacon,bacon,B1,3
bad,bad,A1,1
bad-tempered,bad-tempered,B2,4
bade,bid,B2,4
badge,badge,B2,4
badges,badge,B2,4
badly,badly,A2,2
badminton,badminton,A2,2
bag,bag,A1,1
baggage,baggage,B1,3
bags,bag,A1,1
bake,bake,A2,2
baked,bake,A2,2
baker,baker,B1,3
bakeries,bakery,B1,3
bakers,baker,B1,3
bakery,bakery,B1,3
bakes,bake,A2,2
baking,bake,A2,2
balance,balance,B1,3
balanced,balance,B2,4
balances,balance,B1,3
balancing,balance,B2,4
balconies,balcony,A2,2
balcony,balcony,A2,2
bald,bald,B1,3
balder,bald,B1,3
baldest,bald,B1,3
baldly,baldly,C1,5
balkier,balky,B2,4
balkiest,balky,B2,4
balky,balky,B2,4
ball,ball,A1,1
ballad,ballad,B2,4
ballads,ballad,B2,4
ballet,ballet,B2,4
ballets,ballet,B2,4
balloon,balloon,A2,2
balloons,balloon,A2,2
ballot,ballot,B2,4
ballots,ballot,B2,4
balls,ball,A1,1
ban,ban,B2,4
banana,banana,A1,1
bananas,banana,A1,1
band,band,A1,1
bandage,bandage,B1,3
bandages,bandage,B1,3
bands,band,A1,1
bang,bang,B1,3
banged,bang,B1,3
banging,bang,B1,3
bangs,bang,B1,3
banish,banish,C2,6
banished,banish,C2,6
banishes,banish,C2,6
banishing,banish,C2,6
banishment,banishment,C2,6
bank,bank,A1,1
bank account,bank account,B1,3
banked,bank,A2,2
banker,banker,B2,4
bankers,banker,B2,4
banking,bank,A2,2
bankrupt,bankrupt,B2,4
bankruptcies,bankruptcy,B2,4
bankruptcy,bankruptcy,B2,4
bankrupted,bankrupt,B2,4
bankrupting,bankrupt,B2,4
bankrupts,bankrupt,B2,4
banks,bank,A1,1
banned,ban,B2,4
banning,ban,B2,4
bans,ban,B2,4
bar,bar,A1,1
barbecue,barbecue,A2,2
barbecued,barbecue,B1,3
barbecues,barbecue,A2,2
barbecuing,barbecue,B1,3
barber,barber,A2,2
barbers,barber,A2,2
barbershop,barbershop,B2,4
bare,bare,B1,3
bared,bare,B2,4
barely,barely,B1,3
barer,bare,B1,3
bares,bare,B2,4
barest,bare,B1,3
bargain,bargain,A2,2
bargained,bargain,B2,4
bargaining,bargain,B2,4
bargains,bargain,A2,2
baring,bare,B2,4
bark,bark,B1,3
barked,bark,B2,4
barking,bark,B2,4
barks,bark,B1,3
barley,barley,B2,4
barleys,barley,B2,4
barman,barman,B1,3
barmen,barman,B1,3
barn,barn,B2,4
barns,barn,B2,4
barometer,barometer,B2,4
barometers,barometer,B2,4
baroque,baroque,C2,6
barred,bar,B1,3
barrel,barrel,B1,3
barrels,barrel,B1,3
barren,barren,B2,4
barrier,barrier,B2,4
barriers,barrier,B2,4
barring,bar,B1,3
bars,bar,B1,3
bartender,bartender,B2,4
bartenders,bartender,B2,4
base,base,A2,2
baseball,baseball,A1,1
baseballs,baseball,A1,1
based,base,B1,3
basement,basement,B1,3
basements,basement,B1,3
bases,base,A2,2
basic,basic,A2,2
basically,basically,A2,2
basin,basin,B1,3
basing,base,B1,3
basins,basin,B1,3
basis,basis,B1,3
basket,basket,A2,2
basketball,basketball,A1,1
basketballs,basketball,A1,1
baskets,basket,A2,2
bat,bat,A1,1
batch,batch,A2,2
batches,batch,A2,2
bath,bath,A1,1
bathe,bathe,B1,3
bathed,bathe,B1,3
bathes,bathe,B1,3
bathhouse,bathhouse,B2,4
bathhouses,bathhouse,B2,4
bathing,bathe,B1,3
bathroom,bathroom,A1,1
bathrooms,bathroom,A1,1
baths,bath,A1,1
bats,bat,A1,1
batted,bat,B1,3
batter,batter,C1,5
battered,batter,C1,5
batteries,battery,A2,2
battering,batter,C1,5
batters,batter,C1,5
battery,battery,A2,2
batting,bat,B1,3
battle,battle,B1,3
battlefield,battlefield,B2,4
battlefields,battlefield,B2,4
battles,battle,B1,3
bauble,bauble,C2,6
bay,bay,A2,2
bays,bay,A2,2
be,be,A1,1
beach,beach,A1,1
beaches,beach,A1,1
beagle,beagle,B2,4
beagles,beagle,B2,4
beak,beak,B2,4
beaks,beak,B2,4
beam,beam,B2,4
beams,beam,B2,4
bean,bean,A1,1
beans,bean,A1,1
bear,bear,A1,1
beard,beard,B1,3
bearded,bearded,C1,5
beards,beard,B1,3
bearing,bear,A2,2
bearings,bearing,B2,4
bears,bear,A1,1
beast,beast,B1,3
beasts,beast,B1,3
beat,beat,B1,3
beaten,beat,B1,3
beating,beat,B1,3
beats,beat,B1,3
beauties,beauty,A2,2
beautified,beautify,B2,4
beautifies,beautify,B2,4
beautiful,beautiful,A1,1
beautifully,beautifully,B1,3
beautify,beautify,B2,4
beautifying,beautify,B2,4
beauty,beauty,A2,2
beaver,beaver,B1,3
beavers,beaver,B1,3
became,become,A1,1
because,because,A1,1
because of,because of,B1,3
become,become,A1,1
becomes,become,A1,1
becoming,become,A1,1
bed,bed,A1,1
bedroom,bedroom,A1,1
bedrooms,bedroom,A1,1
beds,bed,A1,1
bedside,bedside,B1,3
bedsides,bedside,B1,3
bee,bee,A1,1
beef,beef,A1,1
beefs,beef,A1,1
been,be,A1,1
beer,beer,A2,2
beers,beer,A2,2
bees,bee,A1,1
beeves,beef,A1,1
before,before,A1,1
beforehand,beforehand,C1,5
beg,beg,A2,2
began,begin,A1,1
begged,beg,A2,2
begging,beg,A2,2
begin,begin,A1,1
beginner,beginner,A2,2
beginners,beginner,A2,2
beginning,begin,A1,1
beginnings,beginning,A2,2
begins,begin,A1,1
begs,beg,A2,2
beguiling,beguiling,C1,5
beguilingly,beguilingly,C1,5
begun,begin,A1,1
behalf,behalf,B1,3
behave,behave,B1,3
behaved,behave,B1,3
behaves,behave,B1,3
behaving,behave,B1,3
behavior/behaviour,behavior/behaviour,A2,2
behest,behest,C2,6
behests,behest,C2,6
behind,behind,A1,1
being,be,A1,1
beings,being,A2,2
belief,belief,B1,3
beliefs,belief,B1,3
believably,believably,C1,5
believe,believe,A1,1
believed,believe,A1,1
believes,believe,A1,1
believing,believe,A1,1
bell,bell,A1,1
bellies,belly,A2,2
belligerence,belligerence,C2,6
belligerent,belligerent,C2,6
bellow,bellow,B2,4
bellowed,bellow,B2,4
bellowing,bellow,B2,4
bellows,bellow,B2,4
bells,bell,A1,1
belly,belly,A2,2
belong,belong,A2,2
belonged,belong,A2,2
belonging,belong,A2,2
belongings,belongings,B2,4
belongs,belong,A2,2
beloved,beloved,B1,3
below,below,A1,1
belt,belt,A2,2
belts,belt,A2,2
bench,bench,A2,2
benches,bench,A2,2
bend,bend,A2,2
bended,bend,A2,2
bending,bend,A2,2
bends,bend,A2,2
beneath,beneath,B1,3
beneficial,beneficial,B2,4
beneficiaries,beneficiary,C2,6
beneficiary,beneficiary,C2,6
benefit,benefit,B1,3
benefited,benefit,B2,4
benefiting,benefit,B2,4
benefits,benefit,B1,3
benefitted,benefit,B2,4
benefitting,benefit,B2,4
benevolence,benevolence,B2,4
benevolent,benevolent,B2,4
benign,benign,C1,5
benignly,benignly,C1,5
bent,bend,A2,2
bequeath,bequeath,C1,5
bequeathed,bequeath,C1,5
bequeathing,bequeath,C1,5
bequeaths,bequeath,C1,5
bereft,bereft,C2,6
bereftly,bereftly,C2,6
berries,berry,B2,4
berry,berry,B2,4
beside,beside,A1,1
besides,besides,A2,2
besiege,besiege,C2,6
besieged,besiege,C2,6
besieges,besiege,C2,6
besieging,besiege,C2,6
best,best,A1,1
bestow,bestow,B2,4
bestowed,bestow,B2,4
bestowing,bestow,B2,4
bestows,bestow,B2,4
bestseller,bestseller,B2,4
bet,bet,B1,3
betray,betray,B2,4
betrayed,betray,B2,4
betraying,betray,B2,4
betrays,betray,B2,4
bets,bet,B1,3
betted,bet,B1,3
better,better,A1,1
betting,bet,B1,3
between,between,A1,1
bewilder,bewilder,B2,4
bewildered,bewilder,B2,4
bewildering,bewilder,B2,4
bewilderment,bewilderment,B2,4
bewilders,bewilder,B2,4
beyond,beyond,A2,2
bicycle,bicycle,A1,1
bicycles,bicycle,A1,1
bid,bid,B2,4
bidden,bid,B2,4
bidding,bid,B2,4
bids,bid,B2,4
big,big,A1,1
bigger,big,A1,1
biggest,big,A1,1
bike,bike,A1,1
bikes,bike,A1,1
bikini,bikini,B2,4
bikinis,bikini,B2,4
bilingual,bilingual,B1,3
bill,bill,A2,2
billed,bill,B1,3
billiards,billiards,C1,5
billing,bill,B1,3
billion,billion,B2,4
billions,billion,B2,4
bills,bill,A2,2
bin,bin,B1,3
bind,bind,B2,4
binding,bind,B2,4
binds,bind,B2,4
bins,bin,B1,3
bio,bio,B2,4
biochemistries,biochemistry,B1,3
biochemistry,biochemistry,B1,3
biographies,biography,B1,3
biography,biography,B1,3
biological,biological,B2,4
biologies,biology,B1,3
biology,biology,B1,3
biotechnologies,biotechnology,B2,4
biotechnology,biotechnology,B2,4
bird,bird,A1,1
birdcage,birdcage,B2,4
birdcages,birdcage,B2,4
birds,bird,A1,1
birth,birth,A1,1
birthday,birthday,A1,1
birthdays,birthday,A1,1
birthplace,birthplace,B2,4
birthplaces,birthplace,B2,4
births,birth,A1,1
biscuit,biscuit,A1,1
biscuits,biscuit,A1,1
bishop,bishop,B1,3
bishops,bishop,B1,3
bit,bit,A2,2
bite,bite,A2,2
bites,bite,A2,2
biting,bite,B1,3
bits,bit,A2,2
bitten,bite,B1,3
bitter,bitter,B1,3
bitterer,bitter,B1,3
bitterest,bitter,B1,3
bitterly,bitterly,B2,4
bizarre,bizarre,B2,4
black,black,A1,1
blackboard,blackboard,A2,2
blackboards,blackboard,A2,2
blacker,black,A1,1
blackest,black,A1,1
blacks,black,A1,1
blade,blade,B2,4
blades,blade,B2,4
blame,blame,A2,2
blamed,blame,A2,2
blames,blame,A2,2
blaming,blame,A2,2
blandishment,blandishment,C2,6
blandishments,blandishment,C2,6
blank,blank,A1,1
blanket,blanket,A2,2
blankets,blanket,A2,2
blankness,blankness,C1,5
blast,blast,B2,4
blasted,blast,B2,4
blasting,blast,B2,4
blasts,blast,B2,4
blaze,blaze,B2,4
blazed,blaze,B2,4
blazes,blaze,B2,4
blazing,blaze,B2,4
bled,bleed,B1,3
bleed,bleed,B1,3
bleeding,bleed,B1,3
bleeds,bleed,B1,3
blend,blend,B1,3
blended,blend,B1,3
blending,blend,B1,3
blends,blend,B1,3
blent,blend,B1,3
bless,bless,B1,3
blessed,bless,B1,3
blesses,bless,B1,3
blessing,bless,B1,3
blessings,blessing,B1,3
blest,bless,B1,3
blew,blow,A1,1
blight,blight,C2,6
blighted,blight,C2,6
blighting,blight,C2,6
blights,blight,C2,6
blind,blind,B1,3
blinder,blind,B1,3
blindest,blind,B1,3
blindly,blindly,B2,4
blindness,blindness,B2,4
blindnesses,blindness,B2,4
blink,blink,B2,4
blinked,blink,B2,4
blinking,blink,B2,4
blinks,blink,B2,4
bliss,bliss,C1,5
blister,blister,C1,5
blistered,blister,C1,5
blistering,blister,C1,5
blisters,blister,C1,5
blithely,blithely,C1,5
blitz,blitz,C2,6
blitzed,blitz,C2,6
blitzes,blitz,C2,6
blitzing,blitz,C2,6
block,block,A1,1
blockbuster,blockbuster,C1,5
blockbusters,blockbuster,C1,5
blocked,block,B1,3
blocking,block,B1,3
blocks,block,A1,1
blog,blog,B1,3
blogger,blogger,B1,3
blonde,blonde,A2,2
blonder,blonde,A2,2
blondest,blonde,A2,2
blood,blood,A2,2
bloodier,bloody,B2,4
bloodiest,bloody,B2,4
bloods,blood,A2,2
bloodstream,bloodstream,B2,4
bloodstreams,bloodstream,B2,4
bloody,bloody,B2,4
bloom,bloom,A2,2
bloomed,bloom,C1,5
blooming,blooming,B2,4
blooms,bloom,A2,2
blossom,blossom,B2,4
blossoms,blossom,B2,4
blow,blow,A1,1
blowing,blow,A1,1
blown,blow,A1,1
blows,blow,A1,1
blubber,blubber,C2,6
blubbery,blubbery,C2,6
blue,blue,A1,1
blueer,blue,A1,1
blueest,blue,A1,1
blues,blue,A1,1
blur,blur,B2,4
blurb,blurb,C2,6
blurbs,blurb,C2,6
blurred,blur,B2,4
blurring,blur,B2,4
blurs,blur,B2,4
blurt,blurt,B2,4
blush,blush,B1,3
blushed,blush,B2,4
blushes,blush,B2,4
blushing,blush,B2,4
board,board,A1,1
board game,board game,A2,2
boarded,board,B1,3
boarding,board,B1,3
boards,board,A1,1
boast,boast,B1,3
boasted,boast,B1,3
boasting,boast,B1,3
boasts,boast,B1,3
boat,boat,A1,1
boats,boat,A1,1
bodies,body,A1,1
body,body,A1,1
bogus,bogus,C2,6
boil,boil,A2,2
boiled,boil,A2,2
boiling,boil,A2,2
boils,boil,A2,2
bold,bold,B1,3
bolder,bold,B1,3
boldest,bold,B1,3
boldly,boldly,B1,3
bolt,bolt,B2,4
bolted,bolt,B2,4
bolting,bolt,B2,4
bolts,bolt,B2,4
bomb,bomb,B1,3
bombard,bombard,B2,4
bombed,bomb,B1,3
bomber,bomber,B2,4
bombers,bomber,B2,4
bombing,bomb,B1,3
bombings,bombing,B2,4
bombs,bomb,B1,3
bona fide,bona fide,C2,6
bond,bond,B1,3
bonds,bond,B1,3
bone,bone,A1,1
bones,bone,A1,1
bonier,bony,B2,4
boniest,bony,B2,4
bonus,bonus,A2,2
bonuses,bonus,A2,2
bony,bony,B2,4
book,book,A1,1
book shelves,bookshelf,A2,2
bookcase,bookcase,A2,2
booked,book,B1,3
booking,book,B1,3
bookings,booking,B1,3
bookish,bookish,B2,4
booklet,booklet,B2,4
booklets,booklet,B2,4
bookmark,bookmark,B2,4
bookmarked,bookmark,B2,4
bookmarking,bookmark,B2,4
bookmarks,bookmark,B2,4
books,book,A1,1
bookshelf,bookshelf,A2,2
bookshelves,bookshelf,A2,2
bookshop,bookshop,A2,2
bookstore,bookstore,A1,1
bookstores,bookstore,A1,1
boom,boom,B1,3
booms,boom,B1,3
boost,boost,B2,4
boosted,boost,B2,4
boosting,boost,B2,4
boosts,boost,B2,4
boot,boot,B1,3
booth,booth,B2,4
booths,booth,B2,4
boots,boot,B1,3
border,border,B1,3
borders,border,B1,3
bore,bear,A2,2
bored,bored,A2,2
boredom,boredom,B1,3
bores,bore,B1,3
boring,boring,A1,1
born,bear,A2,2
borne,bear,A2,2
borrow,borrow,A1,1
borrowed,borrow,A1,1
borrowing,borrow,A1,1
borrows,borrow,A1,1
boss,boss,A2,2
bosses,boss,A2,2
bossier,bossy,B2,4
bossiest,bossy,B2,4
bossy,bossy,B2,4
botany,botany,B2,4
both,both,A1,1
bother,bother,A2,2
bothered,bother,A2,2
bothering,bother,A2,2
bothers,bother,A2,2
bothersome,bothersome,B2,4
bottle,bottle,A1,1
bottled,bottle,B2,4
bottles,bottle,A1,1
bottling,bottle,B2,4
bottom,bottom,A1,1
bottoms,bottom,A1,1
bought,buy,A1,1
bounce,bounce,B1,3
bounced,bounce,B1,3
bounces,bounce,B1,3
bouncing,bounce,B1,3
bound,bound,B1,3
bouquet,bouquet,C1,5
bouquets,bouquet,C1,5
bourbon,bourbon,B2,4
bourbons,bourbon,B2,4
bout,bout,C2,6
bouts,bout,C2,6
bow,bow,B1,3
bowed,bow,B2,4
bowing,bow,B2,4
bowl,bowl,A1,1
bowled,bowl,B1,3
bowling,bowl,B1,3
bowls,bowl,A1,1
bows,bow,B1,3
box,box,A1,1
boxer,boxer,B2,4
boxers,boxer,B2,4
boxes,box,A1,1
boxing,boxing,B1,3
boy,boy,A1,1
boyfriend,boyfriend,A1,1
boyfriends,boyfriend,A1,1
boys,boy,A1,1
bra,bra,A2,2
bracelet,bracelet,B1,3
bracelets,bracelet,B1,3
bracket,bracket,B2,4
brackets,bracket,B2,4
brag,brag,B2,4
brain,brain,A1,1
brains,brain,A1,1
brainstorm,brainstorm,A2,2
brainstorming,brainstorming,B1,3
brainstorms,brainstorm,A2,2
brainwash,brainwash,C1,5
brainwashed,brainwash,C1,5
brainwashes,brainwash,C1,5
brainwashing,brainwash,C1,5
brake,brake,A2,2
braked,brake,B2,4
brakes,brake,A2,2
braking,brake,B2,4
branch,branch,A2,2
branched,branch,B1,3
branches,branch,A2,2
branching,branch,B1,3
brand,brand,A2,2
brand-new,brand-new,B1,3
brandish,brandish,C2,6
brandished,brandish,C2,6
brandishes,brandish,C2,6
brandishing,brandish,C2,6
brands,brand,A2,2
bras,bra,A2,2
brass,brass,B1,3
brasses,brass,B1,3
brave,brave,A2,2
bravely,bravely,B1,3
braver,brave,A2,2
bravery,bravery,B2,4
bravest,brave,A2,2
bread,bread,A1,1
breads,bread,A1,1
breadwinner,breadwinner,C2,6
breadwinners,breadwinner,C2,6
break,break,A1,1
breakable,breakable,B2,4
breakdown,breakdown,B2,4
breakdowns,breakdown,B2,4
breakfast,breakfast,A1,1
breakfasts,breakfast,A1,1
breaking,break,A1,1
breaks,break,A1,1
breakthrough,breakthrough,B1,3
breakthroughs,breakthrough,B1,3
breakup,breakup,B2,4
breakups,breakup,B2,4
breast,breast,B1,3
breasts,breast,B1,3
breath,breath,B1,3
breathe,breathe,A1,1
breathed,breathe,A1,1
breathes,breathe,A1,1
breathing,breathe,A1,1
breathless,breathless,B1,3
breaths,breath,B1,3
breathtaking,breathtaking,B2,4
bred,breed,B1,3
breed,breed,B1,3
breeding,breed,B1,3
breedings,breeding,B1,3
breeds,breed,B1,3
breeze,breeze,A2,2
breezes,breeze,A2,2
breezier,breezy,B2,4
breeziest,breezy,B2,4
breezy,breezy,B2,4
brevity,brevity,C2,6
breweries,brewery,B2,4
brewery,brewery,B2,4
bribe,bribe,C1,5
bribed,bribe,C1,5
bribery,bribery,C1,5
bribes,bribe,C1,5
bribing,bribe,C1,5
brick,brick,B1,3
bricks,brick,B1,3
bride,bride,A2,2
brides,bride,A2,2
bridge,bridge,A1,1
bridges,bridge,A1,1
brief,brief,B1,3
briefed,brief,C1,5
briefer,brief,B1,3
briefest,brief,B1,3
briefing,brief,C1,5
briefly,briefly,B1,3
briefs,brief,C1,5
bright,bright,A1,1
brighter,bright,A1,1
brightest,bright,A1,1
brightly,brightly,B1,3
brilliant,brilliant,A2,2
brilliantly,brilliantly,B2,4
brim,brim,C2,6
brimmed,brim,C2,6
brimming,brim,C2,6
brims,brim,C2,6
brimstone,brimstone,C2,6
bring,bring,A1,1
bringing,bring,A1,1
brings,bring,A1,1
brink,brink,C2,6
brinks,brink,C2,6
broad,broad,B1,3
broadband,broadband,B2,4
broadcast,broadcast,B1,3
broadcasted,broadcast,B2,4
broadcaster,broadcaster,B2,4
broadcasters,broadcaster,B2,4
broadcasting,broadcast,B2,4
broadcasts,broadcast,B1,3
broaden,broaden,B2,4
broadened,broaden,B2,4
broadening,broaden,B2,4
broadens,broaden,B2,4
broader,broad,B1,3
broadest,broad,B1,3
broadly,broadly,B2,4
broccoli,broccoli,B1,3
brochure,brochure,B2,4
brochures,brochure,B2,4
broke,break,A1,1
broken,break,A1,1
bronze,bronze,B1,3
bronzes,bronze,B1,3
brood,brood,C2,6
brooded,brood,C2,6
brooding,brood,C2,6
broods,brood,C2,6
brother,brother,A1,1
brother-in-law,brother-in-law,B2,4
brotherhood,brotherhood,B1,3
brotherhoods,brotherhood,B1,3
brothers,brother,A1,1
brought,bring,A1,1
brouhaha,brouhaha,C2,6
brouhahas,brouhaha,C2,6
brown,brown,A1,1
browner,brown,A1,1
brownest,brown,A1,1
browns,brown,A2,2
browse,browse,B2,4
browsed,browse,B2,4
browser,browser,B2,4
browsers,browser,B2,4
browses,browse,B2,4
browsing,browse,B2,4
bruise,bruise,B2,4
bruises,bruise,B2,4
brush,brush,A1,1
brushed,brush,A1,1
brushes,brush,A1,1
brushing,brush,A1,1
bubble,bubble,B1,3
bubbles,bubble,B1,3
bubblier,bubbly,C1,5
bubbliest,bubbly,C1,5
bubbly,bubbly,C1,5
buccaneer,buccaneer,C2,6
buccaneers,buccaneer,C2,6
bucket,bucket,A1,1
buckets,bucket,A1,1
bud,bud,B2,4
buddies,buddy,B1,3
buddy,buddy,B1,3
budget,budget,A2,2
budgets,budget,A2,2
buds,bud,B2,4
buffer,buffer,C1,5
buffered,buffer,C1,5
buffering,buffer,C1,5
buffers,buffer,C1,5
buffoon,buffoon,C1,5
buffoonery,buffoonery,C2,6
buffoons,buffoon,C1,5
bug,bug,A2,2
bugs,bug,A2,2
build,build,A1,1
builder,builder,B1,3
builders,builder,B1,3
building,build,A1,1
buildings,building,A1,1
builds,build,A1,1
built,build,A1,1
bulb,bulb,A2,2
bulbs,bulb,A2,2
bulimia,bulimia,B2,4
bulk,bulk,C1,5
bulk up,bulk up,C1,5
bulkier,bulky,C1,5
bulkiest,bulky,C1,5
bulks,bulk,C1,5
bulky,bulky,C1,5
bull,bull,B1,3
bullet,bullet,B1,3
bulletin,bulletin,B1,3
bulletins,bulletin,B1,3
bullets,bullet,B1,3
bullied,bully,B2,4
bullies,bully,B2,4
bulls,bull,B1,3
bully,bully,B2,4
bullying,bully,B2,4
bum,bum,B2,4
bump,bump,B1,3
bumped,bump,B1,3
bumper,bumper,B2,4
bumpers,bumper,B2,4
bumping,bump,B1,3
bumps,bump,B1,3
bums,bum,B2,4
bun,bun,B2,4
bunch,bunch,B1,3
bunches,bunch,B1,3
buns,bun,B2,4
burden,burden,B1,3
burdened,burden,B2,4
burdening,burden,B2,4
burdens,burden,B1,3
burdensome,burdensome,B2,4
bureau,bureau,B1,3
bureaucracies,bureaucracy,B2,4
bureaucracy,bureaucracy,B2,4
bureaucratic,bureaucratic,C1,5
bureaucratically,bureaucratically,C1,5
bureaus,bureau,B1,3
bureaux,bureau,B1,3
burgeoning,burgeoning,C2,6
burger,burger,A1,1
burglar,burglar,B1,3
burglaries,burglary,B2,4
burglars,burglar,B1,3
burglary,burglary,B2,4
burgle,burgle,B2,4
burgled,burgle,B2,4
burgles,burgle,B2,4
burgling,burgle,B2,4
burial,burial,B2,4
burials,burial,B2,4
buried,bury,A2,2
buries,bury,A2,2
burn,burn,A2,2
burned,burn,B1,3
burning,burn,B1,3
burns,burn,A2,2
burnt,burn,B1,3
burst,burst,B1,3
bursting,burst,B1,3
bursts,burst,B1,3
bury,bury,A2,2
burying,bury,A2,2
bus,bus,A1,1
bus station,bus station,A2,2
bus stop,bus stop,A2,2
buses,bus,A1,1
bush,bush,A2,2
bushes,bush,A2,2
busier,busy,A1,1
busiest,busy,A1,1
business,business,A1,1
businesses,business,A1,1
businessman,businessman,A2,2
businessmen,businessman,A2,2
businesswoman,businesswoman,A2,2
businesswomen,businesswoman,A2,2
busses,bus,A1,1
bust,bust,B1,3
busted,bust,B1,3
busting,bust,B1,3
bustle,bustle,B2,4
bustled,bustle,B2,4
bustles,bustle,B2,4
bustling,bustle,B2,4
busts,bust,B1,3
busy,busy,A1,1
but,but,A1,1
butcher,butcher,B1,3
butchered,butcher,B2,4
butchering,butcher,B2,4
butchers,butcher,B1,3
butter,butter,A1,1
butterflies,butterfly,A1,1
butterfly,butterfly,A1,1
butters,butter,A1,1
button,button,A1,1
buttons,button,A1,1
buy,buy,A1,1
buyer,buyer,B1,3
buyers,buyer,B1,3
buying,buy,A1,1
buys,buy,A1,1
buzz,buzz,B2,4
buzzard,buzzard,C2,6
buzzards,buzzard,C2,6
buzzed,buzz,B2,4
buzzer,buzzer,C1,5
buzzers,buzzer,C1,5
buzzes,buzz,B2,4
buzzing,buzz,B2,4
by,by,A1,1
bye,bye,A1,1
bypass,bypass,C1,5
bypassed,bypass,C1,5
bypasses,bypass,C1,5
bypassing,bypass,C1,5
cab,cab,A2,2
cabbage,cabbage,B1,3
cabbages,cabbage,B1,3
cabin,cabin,B1,3
cabinet,cabinet,B2,4
cabinets,cabinet,B2,4
cabins,cabin,B1,3
cable,cable,B2,4
cables,cable,B2,4
cabs,cab,A2,2
cafe/café,cafe/café,A1,1
cafeteria,cafeteria,A2,2
cafeterias,cafeteria,A2,2
